"feature.id","record.id","record.station_id.wsi","feature.type","feature.geometry.type","feature.geometry.coordinates","feature.properties.phenomenonTime","feature.properties.key","feature.properties.value","feature.properties.units","feature.properties.description","feature.properties.resultTime","feature.properties.metadata","feature.properties.index"
"58f466c575934a1c9efffe1b65c9c2f5","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.1, -24.1]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",510
"a8f959150d62403cb99f806cb6c69c7d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","wind_speed_at10m",21.6,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",514
"a8c5f44e6eb74ac9807b51ae03e6ef0e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",515
"a9a15ab528ef49feb55fbe87908a1988","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",181500.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",518
"33866a566bf2441ebb44859427d05c1f","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",422300.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",521
"d1dcba02150c4d0bbd421d18d72a376d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",246300.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",524
"ae148efcaa4d450a9b7609eac7801646","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",118500.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",527
"af03249a448949eebf4f1320a879944e","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",528
"259791098bf248a1b1ad3018fdc0c185","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",531
"7bffc270f1ab4d3f9c44c42101542e83","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",534
"f0ff14d486b4441ab85c192249573150","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",537
"12defc341fb24d1794733669ecd046b4","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",540
"c55aed3d27274e57a3d15ea05c4e7c73","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",541
"8d8cea37416e482790d6513d7bcf2c2d","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",544
"2e7a79263e7a40f4aab6569eb6305881","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",547
"d1e9f67bb77440ceb2939ab36674bc03","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",550
"78960cc8a2ac4705b6f9fdfa897bc113","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -24.5]","2022-03-01T06:00:00Z/2022-03-03T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",553
"1d82aee35d684cc2bb62aac283940d21","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.7, -25.5]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",559
"f0c6b06e3cc549d9bdfd5a714b528528","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","wind_speed_at10m",20.6,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",563
"dfab705522f64da8b98130053d300467","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",564
"b74c3ea75f094d8f8275361ce2de3242","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",209300.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",567
"029824bdd9eb46089d7bd97adf578d90","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",357400.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",570
"26342e68d5d246828f5cbe6d5386ffe8","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",294500.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",573
"e41e05412120477597dcc1e74d6a219b","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",172200.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",576
"9f64951076f24b94bdb51401ff42a8c1","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",577
"111c94c93cca4f93b3279fd6deaa6c29","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",580
"da6a23ce1fc847eab49ddc3627960697","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",583
"2eaa793d06b74d93bdcbe055ea692322","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",586
"f03d4c8631494abb895415b3e48dd402","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",589
"e56c37edbc6b4b4aa25c2279e76e4ef9","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",590
"d700492090a34a85aae5eff6df19c858","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",593
"3bfe7b52fc754bd098e3ad96109fe7e9","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",596
"4011048cba7b493e9924dd2ba177557a","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",599
"677c8f6fdace48059a540159b02e7067","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.8, -26.0]","2022-03-01T06:00:00Z/2022-03-04T00:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",602
"15daa98c392c4beea661eedb5596042b","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.0, -26.6]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",608
"e2d764410b19469a9bd10d344a8dce19","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","wind_speed_at10m",20.6,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",612
"29f6cec843004e0ab622d0570a0fb013","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",613
"ea287740134e4a1b824cdc7c0afca879","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",220400.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",616
"81e43d211a1e46f1907edacafd84768a","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",387100.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",619
"1a302b478b4a4aa6a8bedb10f57f015a","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",242600.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",622
"e0cfe5e8c7d042e196b4dca1ef7ae269","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",170400.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",625
"f4376a462b4c473d8943af1739625915","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",626
"516cf5669b304573a04842c9e2e86e88","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",629
"50dbeab4e7e04202a382fe33e4acd597","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",632
"401468abb0fd4d71895c5a553e794d1a","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",635
"b247a541d72244e5a1729697ca153832","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",638
"6ad191d1ca284c0cbfcc70ac47cdd53c","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",639
"14a44c3653ab4d7292ab2573345ac324","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",642
"895e89bafc6e46c2941ee9257fd45ab5","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",645
"8c346360325d40168ec9f9e2cff12504","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",648
"580f1e0ea96542e6b405668d057da622","20220301060000-90h-scda-tf-0","NA","Feature","Point","[80.2, -27.2]","2022-03-01T06:00:00Z/2022-03-04T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",651
"6d3c1cf5de9c4addb73e5bf0b92a0681","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.6, -27.7]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",657
"b908db1847914a1d926c7cd4e682dbe4","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","wind_speed_at10m",20.1,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",661
"89ee34fad71a40fbb28818b31d956f52","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",662
"1ceebc91e9524a26a84134e7dcd857d1","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",218500.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",665
"896c6e500a584e649ca15ef84e898886","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",296300.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",668
"1066c73f017b4c6b99c39b7457e93040","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",261100.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",671
"3cf1b55b71114cf29e12e381f2274256","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",129600.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",674
"fd477645f2d0401384b9302d1b819fe6","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",675
"bb79e291115b409c905d374193debec2","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",678
"e87c28943c1c4451bd9862cb6a639be9","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",681
"903ad81256e5457cb69e87ca937fac66","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",684
"3882a4ce0ed74b1ba515ea2ddb174952","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",687
"f60d079e686f432dace6e8f90f27a069","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",688
"7aea533a8d684499b410882fe60bfa06","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",691
"5b74d245d00d4d69934f2da2c8e14a19","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",694
"6e026db909794be3b87148b2172446bd","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",697
"5eef0935b33d404fa02fc0a225ee9c52","20220301060000-90h-scda-tf-0","NA","Feature","Point","[79.2, -28.3]","2022-03-01T06:00:00Z/2022-03-04T12:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",700
"cc7016ab2c2f4fed91039c552ca4c986","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.1, -28.4]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","de3908d6252c7ea7c8658f84e595a3ee",706
"0ebf95225afa41098ac53097dc330c04","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","wind_speed_at10m",19.6,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",710
"b0f3e652658d4e4ba888c468361c7a5b","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",711
"f61c7d4393404b308ad6d71716f61328","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",177800.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",714
"a3795c48a13544a483e408ae0ea2037b","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",405600.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",717
"d3deeea0b1c549379ddf4a5f3a82bdc2","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",224100.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",720
"6fbd2b77f7524c289887b7edba1c045b","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",129600.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",723
"b10f920b6dcf468daa3f9b192af69db0","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",724
"6a5a3587ca624b1196a20c8b3ec708ea","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",727
"a8a901a8b600432bb8eec7b95be3d9f1","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",730
"69a16c3c2be649cf9d1a2e7c3a9fa2a3","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",733
"696000064c6745499d7afea3f35112ef","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",736
"144636f2f246417b9f75a82877df1439","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","wind_speed_threshold",33.0,"m/s","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",737
"fe5e6a0f065347f7ac2fa4e8ad01027b","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","62c9a03fdd97b37ef75395c4533a530a",740
"2c7b7860f8a141d188d9b708d5011b60","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","2dda76a6e0d8f6fc138fcea74a0d8447",743
"8e04de3727734bfd823026c88844ed1a","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","7e4726a0908c9d69b8bc5321127d2524",746
"e5295896e99348afa47f748dd928e510","20220301060000-90h-scda-tf-0","NA","Feature","Point","[78.8, -29.3]","2022-03-01T06:00:00Z/2022-03-04T18:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","092b59b0551d9d8bbb751bff0719d4fa",749
